state_id,entity_id,state,local_updated,local_changed,next_state,next_update,unique_day,duration_sec,day
22058107,binary_sensor.fridge_contact,on,"2022-11-22 11:48:17",,off,"2022-11-22 11:48:24","2022-11-22 00:00:00",7.0000022649765,2022-11-22
22059856,binary_sensor.freezer_contact,on,"2022-11-22 12:23:26",,off,"2022-11-22 12:23:36","2022-11-22 00:00:00",9.99998599290848,2022-11-22
22062967,binary_sensor.fridge_contact,on,"2022-11-22 13:25:48",,off,"2022-11-22 13:25:59","2022-11-22 00:00:00",11.000020802021,2022-11-22
22062984,binary_sensor.fridge_contact,on,"2022-11-22 13:26:02",,off,"2022-11-22 13:26:09","2022-11-22 00:00:00",7.0000022649765,2022-11-22
22064861,binary_sensor.fridge_contact,on,"2022-11-22 14:04:19",,off,"2022-11-22 14:04:29","2022-11-22 00:00:00",9.99998599290848,2022-11-22
22064942,binary_sensor.freezer_contact,on,"2022-11-22 14:06:22",,off,"2022-11-22 14:06:35","2022-11-22 00:00:00",13.0000099539757,2022-11-22
22065103,binary_sensor.fridge_contact,on,"2022-11-22 14:09:10",,off,"2022-11-22 14:09:49","2022-11-22 00:00:00",38.9999896287918,2022-11-22
22065515,binary_sensor.fridge_contact,on,"2022-11-22 14:16:56",,off,"2022-11-22 14:17:01","2022-11-22 00:00:00",4.99997287988663,2022-11-22
22068511,binary_sensor.fridge_contact,on,"2022-11-22 15:16:08",,off,"2022-11-22 15:16:27","2022-11-22 00:00:00",18.9999774098396,2022-11-22
22068627,binary_sensor.fridge_contact,on,"2022-11-22 15:17:51",,off,"2022-11-22 15:18:01","2022-11-22 00:00:00",10.0000262260437,2022-11-22
22068639,binary_sensor.freezer_contact,on,"2022-11-22 15:18:01",,off,"2022-11-22 15:18:09","2022-11-22 00:00:00",7.99999684095383,2022-11-22
22068686,binary_sensor.freezer_contact,on,"2022-11-22 15:18:49",,off,"2022-11-22 15:18:54","2022-11-22 00:00:00",5.00001311302185,2022-11-22
22068697,binary_sensor.fridge_contact,on,"2022-11-22 15:18:54",,off,"2022-11-22 15:19:07","2022-11-22 00:00:00",13.0000099539757,2022-11-22
22068884,binary_sensor.freezer_contact,on,"2022-11-22 15:22:14",,off,"2022-11-22 15:22:25","2022-11-22 00:00:00",10.9999805688858,2022-11-22
22069443,binary_sensor.fridge_contact,on,"2022-11-22 15:33:10",,off,"2022-11-22 15:33:19","2022-11-22 00:00:00",8.99999141693115,2022-11-22
22070151,binary_sensor.fridge_contact,on,"2022-11-22 15:47:49",,off,"2022-11-22 15:48:01","2022-11-22 00:00:00",11.9999751448631,2022-11-22
22070175,binary_sensor.freezer_contact,on,"2022-11-22 15:48:11",,off,"2022-11-22 15:48:18","2022-11-22 00:00:00",7.0000022649765,2022-11-22
22070192,binary_sensor.fridge_contact,on,"2022-11-22 15:48:19",,off,"2022-11-22 15:48:38","2022-11-22 00:00:00",18.9999774098396,2022-11-22
22071030,binary_sensor.fridge_contact,on,"2022-11-22 16:06:13",,off,"2022-11-22 16:06:25","2022-11-22 00:00:00",11.9999751448631,2022-11-22
22072448,binary_sensor.fridge_contact,on,"2022-11-22 16:33:37",,off,"2022-11-22 16:34:24","2022-11-22 00:00:00",47.0000267028809,2022-11-22
22072490,binary_sensor.fridge_contact,on,"2022-11-22 16:34:25",,off,"2022-11-22 16:34:46","2022-11-22 00:00:00",21.0000067949295,2022-11-22
22073141,binary_sensor.fridge_contact,on,"2022-11-22 16:47:43",,off,"2022-11-22 16:47:48","2022-11-22 00:00:00",5.00001311302185,2022-11-22
22073333,binary_sensor.fridge_contact,on,"2022-11-22 16:51:31",,off,"2022-11-22 16:51:37","2022-11-22 00:00:00",6.00000768899918,2022-11-22
22073379,binary_sensor.fridge_contact,on,"2022-11-22 16:52:25",,off,"2022-11-22 16:52:30","2022-11-22 00:00:00",5.00001311302185,2022-11-22
22073811,binary_sensor.freezer_contact,on,"2022-11-22 17:01:11",,off,"2022-11-22 17:01:24","2022-11-22 00:00:00",13.0000099539757,2022-11-22
22073848,binary_sensor.freezer_contact,on,"2022-11-22 17:01:43",,off,"2022-11-22 17:01:55","2022-11-22 00:00:00",11.9999751448631,2022-11-22
22074004,binary_sensor.fridge_contact,on,"2022-11-22 17:04:40",,off,"2022-11-22 17:04:56","2022-11-22 00:00:00",16.0000339150429,2022-11-22
22074100,binary_sensor.fridge_contact,on,"2022-11-22 17:06:29",,off,"2022-11-22 17:07:01","2022-11-22 00:00:00",31.9999873638153,2022-11-22
22074245,binary_sensor.freezer_contact,on,"2022-11-22 17:09:32",,off,"2022-11-22 17:09:36","2022-11-22 00:00:00",3.9999783039093,2022-11-22
22074300,binary_sensor.fridge_contact,on,"2022-11-22 17:10:27",,off,"2022-11-22 17:10:40","2022-11-22 00:00:00",13.0000099539757,2022-11-22
22074316,binary_sensor.fridge_contact,on,"2022-11-22 17:10:43",,off,"2022-11-22 17:10:53","2022-11-22 00:00:00",10.0000262260437,2022-11-22
22074360,binary_sensor.fridge_contact,on,"2022-11-22 17:11:31",,off,"2022-11-22 17:11:37","2022-11-22 00:00:00",6.00000768899918,2022-11-22
22074383,binary_sensor.fridge_contact,on,"2022-11-22 17:11:54",,off,"2022-11-22 17:12:23","2022-11-22 00:00:00",29.0000036358833,2022-11-22
22074420,binary_sensor.fridge_contact,on,"2022-11-22 17:12:32",,off,"2022-11-22 17:12:52","2022-11-22 00:00:00",20.0000122189522,2022-11-22
22074468,binary_sensor.fridge_contact,on,"2022-11-22 17:13:23",,off,"2022-11-22 17:13:27","2022-11-22 00:00:00",3.9999783039093,2022-11-22
22074531,binary_sensor.fridge_contact,on,"2022-11-22 17:13:56",,off,"2022-11-22 17:14:24","2022-11-22 00:00:00",28.000009059906,2022-11-22
22074566,binary_sensor.fridge_contact,on,"2022-11-22 17:14:36",,off,"2022-11-22 17:14:50","2022-11-22 00:00:00",14.000004529953,2022-11-22
22074945,binary_sensor.fridge_contact,on,"2022-11-22 17:22:04",,off,"2022-11-22 17:22:12","2022-11-22 00:00:00",7.99999684095383,2022-11-22
22074967,binary_sensor.freezer_contact,on,"2022-11-22 17:22:23",,off,"2022-11-22 17:22:34","2022-11-22 00:00:00",10.9999805688858,2022-11-22
22077096,binary_sensor.fridge_contact,on,"2022-11-22 18:06:04",,off,"2022-11-22 18:06:35","2022-11-22 00:00:00",30.999992787838,2022-11-22
22077622,binary_sensor.freezer_contact,on,"2022-11-22 18:16:57",,off,"2022-11-22 18:17:06","2022-11-22 00:00:00",8.99999141693115,2022-11-22
22077796,binary_sensor.fridge_contact,on,"2022-11-22 18:18:49",,off,"2022-11-22 18:19:17","2022-11-22 00:00:00",28.000009059906,2022-11-22
22077899,binary_sensor.fridge_contact,on,"2022-11-22 18:19:22",,off,"2022-11-22 18:19:37","2022-11-22 00:00:00",14.9999991059303,2022-11-22
22084223,binary_sensor.fridge_contact,on,"2022-11-22 18:50:53",,off,"2022-11-22 18:50:57","2022-11-22 00:00:00",3.9999783039093,2022-11-22
22113534,binary_sensor.fridge_contact,on,"2022-11-22 19:48:47",,off,"2022-11-22 19:48:52","2022-11-22 00:00:00",5.00001311302185,2022-11-22
22116758,binary_sensor.fridge_contact,on,"2022-11-22 19:55:09",,off,"2022-11-22 19:55:23","2022-11-22 00:00:00",14.000004529953,2022-11-22
22128789,binary_sensor.fridge_contact,on,"2022-11-22 20:18:54",,off,"2022-11-22 20:19:09","2022-11-22 00:00:00",14.9999991059303,2022-11-22
22133122,binary_sensor.fridge_contact,on,"2022-11-22 20:27:24",,off,"2022-11-22 20:27:31","2022-11-22 00:00:00",7.0000022649765,2022-11-22
22133739,binary_sensor.fridge_contact,on,"2022-11-22 20:28:32",,off,"2022-11-22 20:29:10","2022-11-22 00:00:00",38.0000352859497,2022-11-22
22136667,binary_sensor.fridge_contact,on,"2022-11-22 20:34:12",,off,"2022-11-22 20:34:24","2022-11-22 00:00:00",12.0000153779984,2022-11-22
22144210,binary_sensor.freezer_contact,on,"2022-11-22 20:49:29",,off,"2022-11-22 20:49:38","2022-11-22 00:00:00",8.99999141693115,2022-11-22
22161360,binary_sensor.fridge_contact,on,"2022-11-22 21:23:22",,off,"2022-11-22 21:23:45","2022-11-22 00:00:00",22.9999959468842,2022-11-22
22172076,binary_sensor.freezer_contact,on,"2022-11-22 21:45:41",,off,"2022-11-22 21:45:49","2022-11-22 00:00:00",7.99999684095383,2022-11-22
22172367,binary_sensor.fridge_contact,on,"2022-11-22 21:46:15",,off,"2022-11-22 21:47:05","2022-11-22 00:00:00",50.0000104308128,2022-11-22
22184286,binary_sensor.fridge_contact,on,"2022-11-22 22:10:36",,off,"2022-11-22 22:10:42","2022-11-22 00:00:00",6.00000768899918,2022-11-22
22184339,binary_sensor.freezer_contact,on,"2022-11-22 22:10:42",,off,"2022-11-22 22:10:52","2022-11-22 00:00:00",9.99998599290848,2022-11-22
22184709,binary_sensor.freezer_contact,on,"2022-11-22 22:11:25",,off,"2022-11-22 22:11:32","2022-11-22 00:00:00",7.0000022649765,2022-11-22
22190333,binary_sensor.fridge_contact,on,"2022-11-22 22:22:50",,off,"2022-11-22 22:23:01","2022-11-22 00:00:00",11.000020802021,2022-11-22
22204864,binary_sensor.fridge_contact,on,"2022-11-22 22:52:18",,off,"2022-11-22 22:52:34","2022-11-22 00:00:00",16.0000339150429,2022-11-22
22205298,binary_sensor.fridge_contact,on,"2022-11-22 22:53:10",,off,"2022-11-22 22:53:17","2022-11-22 00:00:00",7.0000022649765,2022-11-22
22205510,binary_sensor.freezer_contact,on,"2022-11-22 22:53:36",,off,"2022-11-22 22:53:44","2022-11-22 00:00:00",7.99999684095383,2022-11-22
22271453,binary_sensor.fridge_contact,on,"2022-11-23 01:07:49",,off,"2022-11-23 01:08:13","2022-11-23 00:00:00",23.9999905228615,2022-11-23
22477902,binary_sensor.fridge_contact,on,"2022-11-23 08:37:12",,off,"2022-11-23 08:37:44","2022-11-23 00:00:00",31.9999873638153,2022-11-23
22502912,binary_sensor.fridge_contact,on,"2022-11-23 09:30:09",,off,"2022-11-23 09:30:19","2022-11-23 00:00:00",9.99998599290848,2022-11-23
22503075,binary_sensor.fridge_contact,on,"2022-11-23 09:30:29",,off,"2022-11-23 09:30:34","2022-11-23 00:00:00",4.99997287988663,2022-11-23
22511522,binary_sensor.fridge_contact,on,"2022-11-23 09:48:08",,off,"2022-11-23 09:48:26","2022-11-23 00:00:00",18.0000230669975,2022-11-23
22512420,binary_sensor.fridge_contact,on,"2022-11-23 09:50:03",,off,"2022-11-23 09:50:37","2022-11-23 00:00:00",33.99997651577,2022-11-23
22513933,binary_sensor.fridge_contact,on,"2022-11-23 09:53:10",,off,"2022-11-23 09:53:15","2022-11-23 00:00:00",5.00001311302185,2022-11-23
22516228,binary_sensor.fridge_contact,on,"2022-11-23 09:58:06",,off,"2022-11-23 09:58:14","2022-11-23 00:00:00",7.99999684095383,2022-11-23
22519452,binary_sensor.fridge_contact,on,"2022-11-23 10:04:44",,off,"2022-11-23 10:04:49","2022-11-23 00:00:00",4.99997287988663,2022-11-23
22564528,binary_sensor.fridge_contact,on,"2022-11-23 11:37:49",,off,"2022-11-23 11:37:52","2022-11-23 00:00:00",2.99998372793198,2022-11-23
22586938,binary_sensor.fridge_contact,on,"2022-11-23 12:24:00",,off,"2022-11-23 12:24:21","2022-11-23 00:00:00",21.0000067949295,2022-11-23
22587393,binary_sensor.freezer_contact,on,"2022-11-23 12:24:55",,off,"2022-11-23 12:25:03","2022-11-23 00:00:00",7.99999684095383,2022-11-23
22617026,binary_sensor.fridge_contact,on,"2022-11-23 13:26:49",,off,"2022-11-23 13:26:58","2022-11-23 00:00:00",8.99999141693115,2022-11-23
22619240,binary_sensor.fridge_contact,on,"2022-11-23 13:31:36",,off,"2022-11-23 13:31:45","2022-11-23 00:00:00",8.99999141693115,2022-11-23
22636748,binary_sensor.fridge_contact,on,"2022-11-23 14:07:55",,off,"2022-11-23 14:08:02","2022-11-23 00:00:00",7.0000022649765,2022-11-23
22641510,binary_sensor.fridge_contact,on,"2022-11-23 14:17:42",,off,"2022-11-23 14:17:54","2022-11-23 00:00:00",11.9999751448631,2022-11-23
22642095,binary_sensor.freezer_contact,on,"2022-11-23 14:18:56",,off,"2022-11-23 14:19:02","2022-11-23 00:00:00",6.00000768899918,2022-11-23
22642144,binary_sensor.fridge_contact,on,"2022-11-23 14:19:01",,off,"2022-11-23 14:19:08","2022-11-23 00:00:00",7.0000022649765,2022-11-23
22642629,binary_sensor.fridge_contact,on,"2022-11-23 14:19:55",,off,"2022-11-23 14:20:00","2022-11-23 00:00:00",4.99997287988663,2022-11-23
22642860,binary_sensor.fridge_contact,on,"2022-11-23 14:20:23",,off,"2022-11-23 14:20:39","2022-11-23 00:00:00",15.9999936819077,2022-11-23
22644004,binary_sensor.fridge_contact,on,"2022-11-23 14:22:41",,off,"2022-11-23 14:22:49","2022-11-23 00:00:00",7.99999684095383,2022-11-23
22651315,binary_sensor.freezer_contact,on,"2022-11-23 14:37:45",,off,"2022-11-23 14:37:52","2022-11-23 00:00:00",7.0000022649765,2022-11-23
22660471,binary_sensor.freezer_contact,on,"2022-11-23 14:57:09",,off,"2022-11-23 14:57:17","2022-11-23 00:00:00",7.99999684095383,2022-11-23
22660546,binary_sensor.fridge_contact,on,"2022-11-23 14:57:18",,off,"2022-11-23 14:57:45","2022-11-23 00:00:00",27.0000144839287,2022-11-23
22660830,binary_sensor.freezer_contact,on,"2022-11-23 14:57:47",,off,"2022-11-23 14:57:54","2022-11-23 00:00:00",7.0000022649765,2022-11-23
22678515,binary_sensor.fridge_contact,on,"2022-11-23 15:34:43",,off,"2022-11-23 15:34:50","2022-11-23 00:00:00",7.0000022649765,2022-11-23
22687039,binary_sensor.fridge_contact,on,"2022-11-23 15:52:34",,off,"2022-11-23 15:52:44","2022-11-23 00:00:00",10.0000262260437,2022-11-23
22687485,binary_sensor.fridge_contact,on,"2022-11-23 15:53:27",,off,"2022-11-23 15:53:42","2022-11-23 00:00:00",14.9999991059303,2022-11-23
22688330,binary_sensor.fridge_contact,on,"2022-11-23 15:55:11",,off,"2022-11-23 15:55:20","2022-11-23 00:00:00",9.00003165006638,2022-11-23
22688463,binary_sensor.fridge_contact,on,"2022-11-23 15:55:24",,off,"2022-11-23 15:55:42","2022-11-23 00:00:00",18.0000230669975,2022-11-23
22691003,binary_sensor.fridge_contact,on,"2022-11-23 16:00:27",,off,"2022-11-23 16:00:37","2022-11-23 00:00:00",9.99998599290848,2022-11-23
22693366,binary_sensor.fridge_contact,on,"2022-11-23 16:04:35",,off,"2022-11-23 16:04:41","2022-11-23 00:00:00",6.00000768899918,2022-11-23
22694959,binary_sensor.fridge_contact,on,"2022-11-23 16:07:42",,off,"2022-11-23 16:07:56","2022-11-23 00:00:00",14.000004529953,2022-11-23
22706297,binary_sensor.fridge_contact,on,"2022-11-23 16:31:27",,off,"2022-11-23 16:31:32","2022-11-23 00:00:00",4.99997287988663,2022-11-23
22706712,binary_sensor.fridge_contact,on,"2022-11-23 16:32:13",,off,"2022-11-23 16:32:18","2022-11-23 00:00:00",5.00001311302185,2022-11-23
22707662,binary_sensor.fridge_contact,on,"2022-11-23 16:34:05",,off,"2022-11-23 16:34:21","2022-11-23 00:00:00",15.9999936819077,2022-11-23
22730464,binary_sensor.fridge_contact,on,"2022-11-23 17:20:31",,off,"2022-11-23 17:20:36","2022-11-23 00:00:00",4.99997287988663,2022-11-23
22731301,binary_sensor.fridge_contact,on,"2022-11-23 17:22:16",,off,"2022-11-23 17:22:27","2022-11-23 00:00:00",10.9999805688858,2022-11-23
22732972,binary_sensor.fridge_contact,on,"2022-11-23 17:25:50",,off,"2022-11-23 17:25:53","2022-11-23 00:00:00",2.99998372793198,2022-11-23
22733595,binary_sensor.fridge_contact,on,"2022-11-23 17:27:10",,off,"2022-11-23 17:27:17","2022-11-23 00:00:00",7.0000022649765,2022-11-23
22734553,binary_sensor.fridge_contact,on,"2022-11-23 17:29:09",,off,"2022-11-23 17:29:16","2022-11-23 00:00:00",7.0000022649765,2022-11-23
22737338,binary_sensor.freezer_contact,on,"2022-11-23 17:35:03",,off,"2022-11-23 17:35:18","2022-11-23 00:00:00",14.9999991059303,2022-11-23
22770106,binary_sensor.fridge_contact,on,"2022-11-23 18:42:00",,off,"2022-11-23 18:42:26","2022-11-23 00:00:00",25.9999796748161,2022-11-23
22770337,binary_sensor.freezer_contact,on,"2022-11-23 18:42:26",,off,"2022-11-23 18:42:33","2022-11-23 00:00:00",7.0000022649765,2022-11-23
22771088,binary_sensor.freezer_contact,on,"2022-11-23 18:43:57",,off,"2022-11-23 18:44:07","2022-11-23 00:00:00",9.99998599290848,2022-11-23
22771279,binary_sensor.fridge_contact,on,"2022-11-23 18:44:22",,off,"2022-11-23 18:44:34","2022-11-23 00:00:00",11.9999751448631,2022-11-23
22771876,binary_sensor.fridge_contact,on,"2022-11-23 18:45:33",,off,"2022-11-23 18:45:42","2022-11-23 00:00:00",9.00003165006638,2022-11-23
22781516,binary_sensor.fridge_contact,on,"2022-11-23 19:05:43",,off,"2022-11-23 19:05:50","2022-11-23 00:00:00",7.0000022649765,2022-11-23
22782014,binary_sensor.fridge_contact,on,"2022-11-23 19:06:45",,off,"2022-11-23 19:06:50","2022-11-23 00:00:00",5.00001311302185,2022-11-23
22782902,binary_sensor.freezer_contact,on,"2022-11-23 19:08:40",,off,"2022-11-23 19:08:43","2022-11-23 00:00:00",3.0000239610672,2022-11-23
22784254,binary_sensor.fridge_contact,on,"2022-11-23 19:11:20",,off,"2022-11-23 19:11:35","2022-11-23 00:00:00",14.9999991059303,2022-11-23
22784524,binary_sensor.fridge_contact,on,"2022-11-23 19:11:54",,off,"2022-11-23 19:12:10","2022-11-23 00:00:00",15.9999936819077,2022-11-23
22784774,binary_sensor.fridge_contact,on,"2022-11-23 19:12:23",,off,"2022-11-23 19:12:29","2022-11-23 00:00:00",5.99996745586395,2022-11-23
22785966,binary_sensor.fridge_contact,on,"2022-11-23 19:14:46",,off,"2022-11-23 19:14:50","2022-11-23 00:00:00",3.9999783039093,2022-11-23
22786048,binary_sensor.fridge_contact,on,"2022-11-23 19:14:56",,off,"2022-11-23 19:15:02","2022-11-23 00:00:00",6.00000768899918,2022-11-23
22786793,binary_sensor.fridge_contact,on,"2022-11-23 19:16:26",,off,"2022-11-23 19:16:39","2022-11-23 00:00:00",13.0000099539757,2022-11-23
22786944,binary_sensor.fridge_contact,on,"2022-11-23 19:16:43",,off,"2022-11-23 19:16:44","2022-11-23 00:00:00",0.999994575977325,2022-11-23
22786962,binary_sensor.fridge_contact,on,"2022-11-23 19:16:44",,off,"2022-11-23 19:17:12","2022-11-23 00:00:00",27.9999688267708,2022-11-23
22787290,binary_sensor.fridge_contact,on,"2022-11-23 19:17:24",,off,"2022-11-23 19:17:35","2022-11-23 00:00:00",11.000020802021,2022-11-23
22787636,binary_sensor.fridge_contact,on,"2022-11-23 19:18:06",,off,"2022-11-23 19:18:19","2022-11-23 00:00:00",12.9999697208405,2022-11-23
22788070,binary_sensor.fridge_contact,on,"2022-11-23 19:18:57",,off,"2022-11-23 19:19:28","2022-11-23 00:00:00",30.999992787838,2022-11-23
22788375,binary_sensor.freezer_contact,on,"2022-11-23 19:19:31",,off,"2022-11-23 19:19:36","2022-11-23 00:00:00",5.00001311302185,2022-11-23
22788434,binary_sensor.fridge_contact,on,"2022-11-23 19:19:37",,off,"2022-11-23 19:20:03","2022-11-23 00:00:00",26.0000199079514,2022-11-23
22788970,binary_sensor.fridge_contact,on,"2022-11-23 19:20:41",,off,"2022-11-23 19:21:00","2022-11-23 00:00:00",18.9999774098396,2022-11-23
22790927,binary_sensor.fridge_contact,on,"2022-11-23 19:24:46",,off,"2022-11-23 19:25:01","2022-11-23 00:00:00",14.9999991059303,2022-11-23
22791440,binary_sensor.freezer_contact,on,"2022-11-23 19:25:51",,off,"2022-11-23 19:25:58","2022-11-23 00:00:00",7.0000022649765,2022-11-23
22791693,binary_sensor.fridge_contact,on,"2022-11-23 19:26:20",,off,"2022-11-23 19:26:24","2022-11-23 00:00:00",4.00001853704453,2022-11-23
22794487,binary_sensor.fridge_contact,on,"2022-11-23 19:32:09",,off,"2022-11-23 19:32:18","2022-11-23 00:00:00",9.00003165006638,2022-11-23
22794660,binary_sensor.fridge_contact,on,"2022-11-23 19:32:31",,off,"2022-11-23 19:32:35","2022-11-23 00:00:00",4.00001853704453,2022-11-23
22796583,binary_sensor.fridge_contact,on,"2022-11-23 19:36:31",,off,"2022-11-23 19:36:37","2022-11-23 00:00:00",6.00000768899918,2022-11-23
22796929,binary_sensor.fridge_contact,on,"2022-11-23 19:37:14",,off,"2022-11-23 19:37:18","2022-11-23 00:00:00",3.9999783039093,2022-11-23
22797416,binary_sensor.fridge_contact,on,"2022-11-23 19:38:14",,off,"2022-11-23 19:38:20","2022-11-23 00:00:00",5.99996745586395,2022-11-23
22797546,binary_sensor.fridge_contact,on,"2022-11-23 19:38:30",,off,"2022-11-23 19:38:40","2022-11-23 00:00:00",9.99998599290848,2022-11-23
22801224,binary_sensor.fridge_contact,on,"2022-11-23 19:46:00",,off,"2022-11-23 19:46:06","2022-11-23 00:00:00",6.00000768899918,2022-11-23
22801504,binary_sensor.fridge_contact,on,"2022-11-23 19:46:32",,off,"2022-11-23 19:46:39","2022-11-23 00:00:00",7.0000022649765,2022-11-23
22816371,binary_sensor.fridge_contact,on,"2022-11-23 20:17:22",,off,"2022-11-23 20:17:36","2022-11-23 00:00:00",14.000004529953,2022-11-23
22816861,binary_sensor.fridge_contact,on,"2022-11-23 20:18:22",,off,"2022-11-23 20:18:25","2022-11-23 00:00:00",3.0000239610672,2022-11-23
22817986,binary_sensor.fridge_contact,on,"2022-11-23 20:20:35",,off,"2022-11-23 20:20:44","2022-11-23 00:00:00",8.99999141693115,2022-11-23
22818642,binary_sensor.fridge_contact,on,"2022-11-23 20:21:56",,off,"2022-11-23 20:22:01","2022-11-23 00:00:00",5.00001311302185,2022-11-23
22829370,binary_sensor.fridge_contact,on,"2022-11-23 20:44:14",,off,"2022-11-23 20:44:20","2022-11-23 00:00:00",6.00000768899918,2022-11-23
22829777,binary_sensor.fridge_contact,on,"2022-11-23 20:45:06",,off,"2022-11-23 20:45:13","2022-11-23 00:00:00",7.0000022649765,2022-11-23
22854664,binary_sensor.fridge_contact,on,"2022-11-23 21:37:10",,off,"2022-11-23 21:37:15","2022-11-23 00:00:00",4.99997287988663,2022-11-23
22871854,binary_sensor.fridge_contact,on,"2022-11-23 22:12:59",,off,"2022-11-23 22:13:22","2022-11-23 00:00:00",22.9999959468842,2022-11-23
22884200,binary_sensor.fridge_contact,on,"2022-11-23 22:39:05",,off,"2022-11-23 22:39:13","2022-11-23 00:00:00",8.00003707408905,2022-11-23
22885454,binary_sensor.fridge_contact,on,"2022-11-23 22:41:37",,off,"2022-11-23 22:41:44","2022-11-23 00:00:00",7.0000022649765,2022-11-23
22889836,binary_sensor.fridge_contact,on,"2022-11-23 22:50:44",,off,"2022-11-23 22:50:48","2022-11-23 00:00:00",3.9999783039093,2022-11-23
22891488,binary_sensor.fridge_contact,on,"2022-11-23 22:54:14",,off,"2022-11-23 22:54:27","2022-11-23 00:00:00",13.0000099539757,2022-11-23
22892983,binary_sensor.freezer_contact,on,"2022-11-23 22:57:19",,off,"2022-11-23 22:57:22","2022-11-23 00:00:00",2.99998372793198,2022-11-23
22902869,binary_sensor.freezer_contact,on,"2022-11-23 23:17:45",,off,"2022-11-23 23:18:05","2022-11-23 00:00:00",20.0000122189522,2022-11-23
22955284,binary_sensor.fridge_contact,on,"2022-11-24 01:09:00",,off,"2022-11-24 01:09:49","2022-11-24 00:00:00",49.0000158548355,2022-11-24
22956056,binary_sensor.fridge_contact,on,"2022-11-24 01:10:40",,on,"2022-11-24 01:10:40","2022-11-24 00:00:00",0.0,2022-11-24
22956065,binary_sensor.fridge_contact,on,"2022-11-24 01:10:40","2022-11-24 01:10:40",off,"2022-11-24 01:10:46","2022-11-24 00:00:00",5.99996745586395,2022-11-24
22959242,binary_sensor.fridge_contact,on,"2022-11-24 01:17:07",,off,"2022-11-24 01:17:20","2022-11-24 00:00:00",13.0000099539757,2022-11-24
23158292,binary_sensor.fridge_contact,on,"2022-11-24 08:20:19",,off,"2022-11-24 08:20:44","2022-11-24 00:00:00",24.9999850988388,2022-11-24
23162857,binary_sensor.fridge_contact,on,"2022-11-24 08:29:54",,off,"2022-11-24 08:30:08","2022-11-24 00:00:00",13.9999642968178,2022-11-24
23163250,binary_sensor.fridge_contact,on,"2022-11-24 08:30:40",,off,"2022-11-24 08:31:03","2022-11-24 00:00:00",22.9999959468842,2022-11-24
23189881,binary_sensor.fridge_contact,on,"2022-11-24 09:27:29",,off,"2022-11-24 09:27:37","2022-11-24 00:00:00",7.99999684095383,2022-11-24
23191626,binary_sensor.fridge_contact,on,"2022-11-24 09:31:03",,off,"2022-11-24 09:31:28","2022-11-24 00:00:00",25.000025331974,2022-11-24
23196483,binary_sensor.fridge_contact,on,"2022-11-24 09:41:11",,off,"2022-11-24 09:42:29","2022-11-24 00:00:00",78.0000194907188,2022-11-24
23201551,binary_sensor.fridge_contact,on,"2022-11-24 09:51:32",,off,"2022-11-24 09:51:35","2022-11-24 00:00:00",2.99998372793198,2022-11-24
23204610,binary_sensor.fridge_contact,on,"2022-11-24 09:57:47",,off,"2022-11-24 09:58:16","2022-11-24 00:00:00",29.0000036358833,2022-11-24
23207282,binary_sensor.fridge_contact,on,"2022-11-24 10:03:16",,off,"2022-11-24 10:03:20","2022-11-24 00:00:00",3.9999783039093,2022-11-24
23209130,binary_sensor.fridge_contact,on,"2022-11-24 10:07:03",,off,"2022-11-24 10:08:37","2022-11-24 00:00:00",94.0000131726265,2022-11-24
23210872,binary_sensor.fridge_contact,on,"2022-11-24 10:10:37",,off,"2022-11-24 10:10:41","2022-11-24 00:00:00",4.00001853704453,2022-11-24
23211188,binary_sensor.fridge_contact,on,"2022-11-24 10:11:14",,off,"2022-11-24 10:11:30","2022-11-24 00:00:00",15.9999936819077,2022-11-24
23212080,binary_sensor.fridge_contact,on,"2022-11-24 10:13:08",,off,"2022-11-24 10:13:23","2022-11-24 00:00:00",14.9999991059303,2022-11-24
23213355,binary_sensor.fridge_contact,on,"2022-11-24 10:15:38",,off,"2022-11-24 10:17:00","2022-11-24 00:00:00",81.9999977946281,2022-11-24
23215790,binary_sensor.freezer_contact,on,"2022-11-24 10:20:29",,off,"2022-11-24 10:20:32","2022-11-24 00:00:00",2.99998372793198,2022-11-24
23216114,binary_sensor.freezer_contact,on,"2022-11-24 10:21:13",,off,"2022-11-24 10:21:17","2022-11-24 00:00:00",3.9999783039093,2022-11-24
23216209,binary_sensor.freezer_contact,on,"2022-11-24 10:21:23",,off,"2022-11-24 10:21:27","2022-11-24 00:00:00",4.00001853704453,2022-11-24
23246565,binary_sensor.fridge_contact,on,"2022-11-24 11:24:28",,off,"2022-11-24 11:24:32","2022-11-24 00:00:00",3.9999783039093,2022-11-24
23247483,binary_sensor.fridge_contact,on,"2022-11-24 11:26:16",,off,"2022-11-24 11:26:27","2022-11-24 00:00:00",11.000020802021,2022-11-24
23259601,binary_sensor.fridge_contact,on,"2022-11-24 11:51:26",,off,"2022-11-24 11:52:15","2022-11-24 00:00:00",48.9999756217003,2022-11-24
23259646,binary_sensor.freezer_contact,on,"2022-11-24 11:51:31",,off,"2022-11-24 11:52:16","2022-11-24 00:00:00",44.999997317791,2022-11-24
23276178,binary_sensor.fridge_contact,on,"2022-11-24 12:26:10",,off,"2022-11-24 12:26:26","2022-11-24 00:00:00",15.9999936819077,2022-11-24
